"order_id","station","mean_performance","resource","resource_productivity","waiting_time","waiting_time_at_station","duration","timestamp_in","timestamp_at_station","timestamp_start_work","timestamp_out"
577,7,0.978493858970843,3,0.9,0,0,116,"2020-01-04 20:25:06","2020-01-04 20:25:06","2020-01-04 20:25:06","2020-01-04 20:27:02"
577,9,0.946149911387918,0,0.75,70,0,82,"2020-01-04 20:27:02","2020-01-04 20:28:12","2020-01-04 20:28:12","2020-01-04 20:29:34"
574,0,0.88470513644295,2,0.8,0,0,146,"2020-01-04 19:54:28","2020-01-04 19:54:28","2020-01-04 19:54:28","2020-01-04 19:56:54"
574,1,0.917295037543905,1,0.8,0,69,317,"2020-01-04 19:56:54","2020-01-04 19:56:54","2020-01-04 19:58:03","2020-01-04 20:03:20"
574,2,0.998343282970032,3,0.9,0,28,23,"2020-01-04 20:03:20","2020-01-04 20:03:20","2020-01-04 20:03:48","2020-01-04 20:04:11"
574,4,0.974223034854654,0,0.75,0,28,394,"2020-01-04 20:04:11","2020-01-04 20:04:11","2020-01-04 20:04:39","2020-01-04 20:11:13"
574,5,0.988949495154279,3,0.9,0,48,171,"2020-01-04 20:11:13","2020-01-04 20:11:13","2020-01-04 20:12:01","2020-01-04 20:14:52"
574,6,0.777922204935193,1,0.8,612,20,478,"2020-01-04 20:14:52","2020-01-04 20:25:04","2020-01-04 20:25:24","2020-01-04 20:33:22"
574,7,0.960218419239067,2,0.8,0,0,130,"2020-01-04 20:33:22","2020-01-04 20:33:22","2020-01-04 20:33:22","2020-01-04 20:35:32"
574,8,0.790698156985382,2,0.8,0,0,397,"2020-01-04 20:35:32","2020-01-04 20:35:32","2020-01-04 20:35:32","2020-01-04 20:42:09"
574,9,0.934918397825114,0,0.75,0,34,85,"2020-01-04 20:42:09","2020-01-04 20:42:09","2020-01-04 20:42:43","2020-01-04 20:44:08"
576,0,0.975055644832845,3,0.9,344,36,109,"2020-01-04 19:57:52","2020-01-04 20:03:36","2020-01-04 20:04:12","2020-01-04 20:06:01"
576,1,0.882690912372006,2,0.8,393,100,273,"2020-01-04 20:06:01","2020-01-04 20:12:34","2020-01-04 20:14:14","2020-01-04 20:18:47"
576,2,0.987695769708749,2,0.8,0,0,24,"2020-01-04 20:18:47","2020-01-04 20:18:47","2020-01-04 20:18:47","2020-01-04 20:19:11"
576,4,0.921416445430262,2,0.8,0,76,391,"2020-01-04 20:19:11","2020-01-04 20:19:11","2020-01-04 20:20:27","2020-01-04 20:26:58"
576,5,0.938030386602823,3,0.9,43,0,185,"2020-01-04 20:26:58","2020-01-04 20:27:41","2020-01-04 20:27:41","2020-01-04 20:30:46"
576,6,0.715138891584853,3,0.9,157,0,422,"2020-01-04 20:30:46","2020-01-04 20:33:23","2020-01-04 20:33:23","2020-01-04 20:40:25"
576,7,0.940541172838786,0,0.75,0,0,139,"2020-01-04 20:40:25","2020-01-04 20:40:25","2020-01-04 20:40:25","2020-01-04 20:42:44"
576,8,0.732610529199598,1,0.8,0,21,426,"2020-01-04 20:42:44","2020-01-04 20:42:44","2020-01-04 20:43:05","2020-01-04 20:50:11"
576,9,0.923959522936733,1,0.8,0,0,72,"2020-01-04 20:50:11","2020-01-04 20:50:11","2020-01-04 20:50:11","2020-01-04 20:51:23"
578,0,0.960369460000182,1,0.8,0,175,119,"2020-01-04 20:08:09","2020-01-04 20:08:09","2020-01-04 20:11:04","2020-01-04 20:13:03"
578,1,0.841183492301146,0,0.75,344,0,301,"2020-01-04 20:13:03","2020-01-04 20:18:47","2020-01-04 20:18:47","2020-01-04 20:23:48"
578,2,0.983839900039206,0,0.75,0,0,30,"2020-01-04 20:23:48","2020-01-04 20:23:48","2020-01-04 20:23:48","2020-01-04 20:24:18"
578,5,0.963839075865383,0,0.75,0,0,203,"2020-01-04 20:24:18","2020-01-04 20:24:18","2020-01-04 20:24:18","2020-01-04 20:27:41"
578,6,0.652913356496877,3,0.9,764,0,483,"2020-01-04 20:27:41","2020-01-04 20:40:25","2020-01-04 20:40:25","2020-01-04 20:48:28"
578,8,0.6758870065122,3,0.9,104,56,383,"2020-01-04 20:48:28","2020-01-04 20:50:12","2020-01-04 20:51:08","2020-01-04 20:57:31"
578,9,0.914452477706286,3,0.9,0,0,68,"2020-01-04 20:57:31","2020-01-04 20:57:31","2020-01-04 20:57:31","2020-01-04 20:58:39"
581,0,0.906943278836552,0,0.75,0,23,149,"2020-01-04 20:45:32","2020-01-04 20:45:32","2020-01-04 20:45:55","2020-01-04 20:48:24"
581,2,0.975632587240496,3,0.9,0,5,23,"2020-01-04 20:48:24","2020-01-04 20:48:24","2020-01-04 20:48:29","2020-01-04 20:48:52"
581,3,0.964076812571142,3,0.9,0,0,70,"2020-01-04 20:48:52","2020-01-04 20:48:52","2020-01-04 20:48:52","2020-01-04 20:50:02"
581,6,0.576175299434382,2,0.8,0,0,588,"2020-01-04 20:50:02","2020-01-04 20:50:02","2020-01-04 20:50:02","2020-01-04 20:59:50"
581,7,0.986266933742293,2,0.8,0,0,132,"2020-01-04 20:59:50","2020-01-04 20:59:50","2020-01-04 20:59:50","2020-01-04 21:02:02"
581,8,0.981130889498385,2,0.8,0,126,286,"2020-01-04 21:02:02","2020-01-04 21:02:02","2020-01-04 21:04:08","2020-01-04 21:08:54"
581,9,0.994777820740843,3,0.9,0,19,76,"2020-01-04 21:08:54","2020-01-04 21:08:54","2020-01-04 21:09:13","2020-01-04 21:10:29"
580,0,0.925279302718592,2,0.8,0,17,123,"2020-01-04 20:41:54","2020-01-04 20:41:54","2020-01-04 20:42:11","2020-01-04 20:44:14"
580,1,0.753221751475898,2,0.8,0,0,310,"2020-01-04 20:44:14","2020-01-04 20:44:14","2020-01-04 20:44:14","2020-01-04 20:49:24"
580,3,0.954909429168018,3,0.9,38,0,67,"2020-01-04 20:49:24","2020-01-04 20:50:02","2020-01-04 20:50:02","2020-01-04 20:51:09"
580,5,0.910893264950315,1,0.8,0,16,200,"2020-01-04 20:51:09","2020-01-04 20:51:09","2020-01-04 20:51:25","2020-01-04 20:54:45"
580,6,0.974226402505059,0,0.75,305,17,379,"2020-01-04 20:54:45","2020-01-04 20:59:50","2020-01-04 21:00:07","2020-01-04 21:06:26"
580,7,0.974699283820462,3,0.9,0,46,121,"2020-01-04 21:06:26","2020-01-04 21:06:26","2020-01-04 21:07:12","2020-01-04 21:09:13"
580,8,0.940470532465092,1,0.8,0,3,325,"2020-01-04 21:09:13","2020-01-04 21:09:13","2020-01-04 21:09:16","2020-01-04 21:14:41"
580,9,0.983063414955937,0,0.75,0,0,86,"2020-01-04 21:14:41","2020-01-04 21:14:41","2020-01-04 21:14:41","2020-01-04 21:16:07"
579,0,0.943027384426013,1,0.8,0,0,126,"2020-01-04 20:35:42","2020-01-04 20:35:42","2020-01-04 20:35:42","2020-01-04 20:37:48"
579,1,0.797274047084594,1,0.8,0,0,318,"2020-01-04 20:37:48","2020-01-04 20:37:48","2020-01-04 20:37:48","2020-01-04 20:43:06"
579,2,0.979428327626041,0,0.75,0,64,27,"2020-01-04 20:43:06","2020-01-04 20:43:06","2020-01-04 20:44:10","2020-01-04 20:44:37"
579,3,0.974711206113386,0,0.75,0,0,78,"2020-01-04 20:44:37","2020-01-04 20:44:37","2020-01-04 20:44:37","2020-01-04 20:45:55"
579,4,0.858442505280651,0,0.75,0,149,490,"2020-01-04 20:45:55","2020-01-04 20:45:55","2020-01-04 20:48:24","2020-01-04 20:56:34"
579,5,0.884864032526541,0,0.75,0,0,212,"2020-01-04 20:56:34","2020-01-04 20:56:34","2020-01-04 20:56:34","2020-01-04 21:00:06"
579,6,0.914873401697084,0,0.75,379,0,463,"2020-01-04 21:00:06","2020-01-04 21:06:25","2020-01-04 21:06:25","2020-01-04 21:14:08"
579,7,0.956108981473014,2,0.8,0,0,135,"2020-01-04 21:14:08","2020-01-04 21:14:08","2020-01-04 21:14:08","2020-01-04 21:16:23"
579,8,0.891982076614907,2,0.8,0,0,343,"2020-01-04 21:16:23","2020-01-04 21:16:23","2020-01-04 21:16:23","2020-01-04 21:22:06"
579,9,0.971733154510108,2,0.8,0,0,81,"2020-01-04 21:22:06","2020-01-04 21:22:06","2020-01-04 21:22:06","2020-01-04 21:23:27"
583,0,0.92119380169054,1,0.8,105,0,147,"2020-01-04 20:56:49","2020-01-04 20:58:34","2020-01-04 20:58:34","2020-01-04 21:01:01"
583,1,0.982043733135071,1,0.8,0,0,273,"2020-01-04 21:01:01","2020-01-04 21:01:01","2020-01-04 21:01:01","2020-01-04 21:05:34"
583,3,0.995637641328232,3,0.9,0,27,71,"2020-01-04 21:05:34","2020-01-04 21:05:34","2020-01-04 21:06:01","2020-01-04 21:07:12"
583,6,0.857368391494006,3,0.9,417,0,369,"2020-01-04 21:07:12","2020-01-04 21:14:09","2020-01-04 21:14:09","2020-01-04 21:20:18"
583,8,0.844481732698226,3,0.9,109,0,298,"2020-01-04 21:20:18","2020-01-04 21:22:07","2020-01-04 21:22:07","2020-01-04 21:27:05"
583,9,0.960483887549404,2,0.8,0,0,74,"2020-01-04 21:27:05","2020-01-04 21:27:05","2020-01-04 21:27:05","2020-01-04 21:28:19"
584,0,0.983436074568695,2,0.8,222,61,126,"2020-01-04 20:57:19","2020-01-04 21:01:01","2020-01-04 21:02:02","2020-01-04 21:04:08"
584,2,0.998576938825794,1,0.8,0,86,27,"2020-01-04 21:04:08","2020-01-04 21:04:08","2020-01-04 21:05:34","2020-01-04 21:06:01"
584,3,0.985029531633041,2,0.8,71,102,81,"2020-01-04 21:06:01","2020-01-04 21:07:12","2020-01-04 21:08:54","2020-01-04 21:10:15"
584,5,0.95858548927242,2,0.8,0,0,186,"2020-01-04 21:10:15","2020-01-04 21:10:15","2020-01-04 21:10:15","2020-01-04 21:13:21"
584,6,0.797222225164532,1,0.8,417,0,480,"2020-01-04 21:13:21","2020-01-04 21:20:18","2020-01-04 21:20:18","2020-01-04 21:28:18"
584,7,0.937836030271665,0,0.75,0,0,144,"2020-01-04 21:28:18","2020-01-04 21:28:18","2020-01-04 21:28:18","2020-01-04 21:30:42"
584,8,0.796819813482591,0,0.75,0,0,389,"2020-01-04 21:30:42","2020-01-04 21:30:42","2020-01-04 21:30:42","2020-01-04 21:37:11"
584,9,0.950504318543934,3,0.9,0,0,70,"2020-01-04 21:37:11","2020-01-04 21:37:11","2020-01-04 21:37:11","2020-01-04 21:38:21"
582,0,0.887436371127745,1,0.8,0,0,139,"2020-01-04 20:56:15","2020-01-04 20:56:15","2020-01-04 20:56:15","2020-01-04 20:58:34"
582,2,0.972293656529645,3,0.9,0,7,24,"2020-01-04 20:58:34","2020-01-04 20:58:34","2020-01-04 20:58:41","2020-01-04 20:59:05"
582,4,0.953922608242835,3,0.9,0,0,416,"2020-01-04 20:59:05","2020-01-04 20:59:05","2020-01-04 20:59:05","2020-01-04 21:06:01"
582,5,0.985163660196486,1,0.8,0,0,195,"2020-01-04 21:06:01","2020-01-04 21:06:01","2020-01-04 21:06:01","2020-01-04 21:09:16"
582,6,0.728396496629345,3,0.9,1139,0,488,"2020-01-04 21:09:16","2020-01-04 21:28:15","2020-01-04 21:28:15","2020-01-04 21:36:23"
582,7,0.918903652909105,1,0.8,0,0,138,"2020-01-04 21:36:23","2020-01-04 21:36:23","2020-01-04 21:36:23","2020-01-04 21:38:41"
582,8,0.738538539342959,1,0.8,0,0,438,"2020-01-04 21:38:41","2020-01-04 21:38:41","2020-01-04 21:38:41","2020-01-04 21:45:59"
582,9,0.94008539776998,1,0.8,0,0,86,"2020-01-04 21:45:59","2020-01-04 21:45:59","2020-01-04 21:45:59","2020-01-04 21:47:25"
585,0,0.965247988663827,1,0.8,0,0,128,"2020-01-04 21:34:07","2020-01-04 21:34:07","2020-01-04 21:34:07","2020-01-04 21:36:15"
585,1,0.945708478844776,2,0.8,0,0,253,"2020-01-04 21:36:15","2020-01-04 21:36:15","2020-01-04 21:36:15","2020-01-04 21:40:28"
585,2,0.995050686607429,2,0.8,0,0,25,"2020-01-04 21:40:28","2020-01-04 21:40:28","2020-01-04 21:40:28","2020-01-04 21:40:53"
585,3,0.973546195373298,0,0.75,0,0,81,"2020-01-04 21:40:53","2020-01-04 21:40:53","2020-01-04 21:40:53","2020-01-04 21:42:14"
585,5,0.930775018888612,2,0.8,0,0,203,"2020-01-04 21:42:14","2020-01-04 21:42:14","2020-01-04 21:42:14","2020-01-04 21:45:37"
585,6,0.652244317586231,0,0.75,0,0,597,"2020-01-04 21:45:37","2020-01-04 21:45:37","2020-01-04 21:45:37","2020-01-04 21:55:34"
585,7,0.899027150682595,1,0.8,0,0,142,"2020-01-04 21:55:34","2020-01-04 21:55:34","2020-01-04 21:55:34","2020-01-04 21:57:56"
585,8,0.899332085132727,2,0.8,0,0,433,"2020-01-04 21:57:56","2020-01-04 21:57:56","2020-01-04 21:57:56","2020-01-04 22:05:09"
585,9,0.993728297876864,2,0.8,0,0,83,"2020-01-04 22:05:09","2020-01-04 22:05:09","2020-01-04 22:05:09","2020-01-04 22:06:32"
586,0,0.948413657247479,3,0.9,0,0,117,"2020-01-04 21:42:01","2020-01-04 21:42:01","2020-01-04 21:42:01","2020-01-04 21:43:58"
586,1,0.911446655576815,3,0.9,0,0,243,"2020-01-04 21:43:58","2020-01-04 21:43:58","2020-01-04 21:43:58","2020-01-04 21:48:01"
586,2,0.991637659782806,2,0.8,0,0,25,"2020-01-04 21:48:01","2020-01-04 21:48:01","2020-01-04 21:48:01","2020-01-04 21:48:26"
586,5,0.901592541164486,1,0.8,0,0,209,"2020-01-04 21:48:26","2020-01-04 21:48:26","2020-01-04 21:48:26","2020-01-04 21:51:55"
586,6,0.819216673886054,0,0.75,221,0,663,"2020-01-04 21:51:55","2020-01-04 21:55:36","2020-01-04 21:55:36","2020-01-04 22:06:39"
586,8,0.939516135122456,3,0.9,0,0,262,"2020-01-04 22:06:39","2020-01-04 22:06:39","2020-01-04 22:06:39","2020-01-04 22:11:01"
586,9,0.982310491946744,2,0.8,0,0,80,"2020-01-04 22:11:01","2020-01-04 22:11:01","2020-01-04 22:11:01","2020-01-04 22:12:21"
587,0,0.931580293842137,3,0.9,0,0,119,"2020-01-04 21:49:31","2020-01-04 21:49:31","2020-01-04 21:49:31","2020-01-04 21:51:30"
587,1,0.876521807876892,3,0.9,0,0,250,"2020-01-04 21:51:30","2020-01-04 21:51:30","2020-01-04 21:51:30","2020-01-04 21:55:40"
587,2,0.988177919331098,2,0.8,0,0,23,"2020-01-04 21:55:40","2020-01-04 21:55:40","2020-01-04 21:55:40","2020-01-04 21:56:03"
587,3,0.962668656296419,3,0.9,0,0,66,"2020-01-04 21:56:03","2020-01-04 21:56:03","2020-01-04 21:56:03","2020-01-04 21:57:09"
587,4,0.962891015260475,3,0.9,0,0,347,"2020-01-04 21:57:09","2020-01-04 21:57:09","2020-01-04 21:57:09","2020-01-04 22:02:56"
587,5,0.989379503989858,3,0.9,0,0,159,"2020-01-04 22:02:56","2020-01-04 22:02:56","2020-01-04 22:02:56","2020-01-04 22:05:35"
587,6,0.908630137957582,0,0.75,65,0,450,"2020-01-04 22:05:35","2020-01-04 22:06:40","2020-01-04 22:06:40","2020-01-04 22:14:10"
587,7,0.99128627623336,0,0.75,0,0,129,"2020-01-04 22:14:10","2020-01-04 22:14:10","2020-01-04 22:14:10","2020-01-04 22:16:19"
587,9,0.971389446999217,0,0.75,0,0,80,"2020-01-04 22:16:19","2020-01-04 22:16:19","2020-01-04 22:16:19","2020-01-04 22:17:39"
588,0,0.965957668552104,1,0.8,0,0,119,"2020-01-04 21:59:16","2020-01-04 21:59:16","2020-01-04 21:59:16","2020-01-04 22:01:15"
588,1,0.983239268850111,1,0.8,0,0,230,"2020-01-04 22:01:15","2020-01-04 22:01:15","2020-01-04 22:01:15","2020-01-04 22:05:05"
588,2,0.998536953276842,1,0.8,0,0,26,"2020-01-04 22:05:05","2020-01-04 22:05:05","2020-01-04 22:05:05","2020-01-04 22:05:31"
588,4,0.947803685125963,1,0.8,0,0,388,"2020-01-04 22:05:31","2020-01-04 22:05:31","2020-01-04 22:05:31","2020-01-04 22:11:59"
588,6,0.84919162475208,2,0.8,132,0,408,"2020-01-04 22:11:59","2020-01-04 22:14:11","2020-01-04 22:14:11","2020-01-04 22:20:59"
588,7,0.973964044197535,0,0.75,0,0,136,"2020-01-04 22:20:59","2020-01-04 22:20:59","2020-01-04 22:20:59","2020-01-04 22:23:15"
588,9,0.961008369922074,0,0.75,0,0,89,"2020-01-04 22:23:15","2020-01-04 22:23:15","2020-01-04 22:23:15","2020-01-04 22:24:44"
589,0,0.979485124877692,2,0.8,0,0,135,"2020-01-04 22:08:10","2020-01-04 22:08:10","2020-01-04 22:08:10","2020-01-04 22:10:25"
589,2,0.994623273633135,2,0.8,0,0,26,"2020-01-04 22:10:25","2020-01-04 22:10:25","2020-01-04 22:10:25","2020-01-04 22:10:51"
589,4,0.891741157691874,1,0.8,68,0,402,"2020-01-04 22:10:51","2020-01-04 22:11:59","2020-01-04 22:11:59","2020-01-04 22:18:41"
589,6,0.791420628106179,3,0.9,139,0,405,"2020-01-04 22:18:41","2020-01-04 22:21:00","2020-01-04 22:21:00","2020-01-04 22:27:45"
589,8,0.896560273239774,0,0.75,0,0,374,"2020-01-04 22:27:45","2020-01-04 22:27:45","2020-01-04 22:27:45","2020-01-04 22:33:59"
589,9,0.950652977644897,3,0.9,0,0,63,"2020-01-04 22:33:59","2020-01-04 22:33:59","2020-01-04 22:33:59","2020-01-04 22:35:02"
590,0,0.962045571335607,1,0.8,0,0,127,"2020-01-04 22:26:16","2020-01-04 22:26:16","2020-01-04 22:26:16","2020-01-04 22:28:23"
590,1,0.950602282192806,1,0.8,0,0,240,"2020-01-04 22:28:23","2020-01-04 22:28:23","2020-01-04 22:28:23","2020-01-04 22:32:23"
590,3,0.994845245144952,3,0.9,0,0,69,"2020-01-04 22:32:23","2020-01-04 22:32:23","2020-01-04 22:32:23","2020-01-04 22:33:32"
590,4,0.834884512442371,2,0.8,0,0,390,"2020-01-04 22:33:32","2020-01-04 22:33:32","2020-01-04 22:33:32","2020-01-04 22:40:02"
590,5,0.965574194874041,3,0.9,0,0,170,"2020-01-04 22:40:02","2020-01-04 22:40:02","2020-01-04 22:40:02","2020-01-04 22:42:52"
590,7,0.957855907443709,3,0.9,0,0,108,"2020-01-04 22:42:52","2020-01-04 22:42:52","2020-01-04 22:42:52","2020-01-04 22:44:40"
590,8,0.845399631791281,2,0.8,0,0,376,"2020-01-04 22:44:40","2020-01-04 22:44:40","2020-01-04 22:44:40","2020-01-04 22:50:56"
590,9,0.941284178657116,2,0.8,0,0,83,"2020-01-04 22:50:56","2020-01-04 22:50:56","2020-01-04 22:50:56","2020-01-04 22:52:19"
591,0,0.943858176701241,3,0.9,0,0,122,"2020-01-04 22:36:27","2020-01-04 22:36:27","2020-01-04 22:36:27","2020-01-04 22:38:29"
591,1,0.917473369077418,0,0.75,0,0,263,"2020-01-04 22:38:29","2020-01-04 22:38:29","2020-01-04 22:38:29","2020-01-04 22:42:52"
591,2,0.990657425749204,1,0.8,0,0,25,"2020-01-04 22:42:52","2020-01-04 22:42:52","2020-01-04 22:42:52","2020-01-04 22:43:17"
591,5,0.93750996469334,0,0.75,0,0,210,"2020-01-04 22:43:17","2020-01-04 22:43:17","2020-01-04 22:43:17","2020-01-04 22:46:47"
591,6,0.732138006683035,3,0.9,0,0,413,"2020-01-04 22:46:47","2020-01-04 22:46:47","2020-01-04 22:46:47","2020-01-04 22:53:40"
591,8,0.796240600007754,3,0.9,0,0,344,"2020-01-04 22:53:40","2020-01-04 22:53:40","2020-01-04 22:53:40","2020-01-04 22:59:24"
591,9,0.983491158122935,3,0.9,0,22,71,"2020-01-04 22:59:24","2020-01-04 22:59:24","2020-01-04 22:59:46","2020-01-04 23:00:57"
592,0,0.9263369174899,1,0.8,0,0,120,"2020-01-04 22:43:41","2020-01-04 22:43:41","2020-01-04 22:43:41","2020-01-04 22:45:41"
592,2,0.987106598912047,1,0.8,0,0,25,"2020-01-04 22:45:41","2020-01-04 22:45:41","2020-01-04 22:45:41","2020-01-04 22:46:06"
592,5,0.909467523425449,1,0.8,41,0,209,"2020-01-04 22:46:06","2020-01-04 22:46:47","2020-01-04 22:46:47","2020-01-04 22:50:16"
592,6,0.763875247294144,1,0.8,205,0,525,"2020-01-04 22:50:16","2020-01-04 22:53:41","2020-01-04 22:53:41","2020-01-04 23:02:26"
592,8,0.979960497897657,1,0.8,0,0,307,"2020-01-04 23:02:26","2020-01-04 23:02:26","2020-01-04 23:02:26","2020-01-04 23:07:33"
592,9,0.987205510543983,3,0.9,0,43,68,"2020-01-04 23:07:33","2020-01-04 23:07:33","2020-01-04 23:08:16","2020-01-04 23:09:24"
593,0,0.907976004643959,0,0.75,0,0,136,"2020-01-04 22:47:12","2020-01-04 22:47:12","2020-01-04 22:47:12","2020-01-04 22:49:28"
593,2,0.984139570752628,0,0.75,0,0,23,"2020-01-04 22:49:28","2020-01-04 22:49:28","2020-01-04 22:49:28","2020-01-04 22:49:51"
593,3,0.984778812420057,0,0.75,0,0,78,"2020-01-04 22:49:51","2020-01-04 22:49:51","2020-01-04 22:49:51","2020-01-04 22:51:09"
593,6,0.958705163308678,3,0.9,678,17,333,"2020-01-04 22:51:09","2020-01-04 23:02:27","2020-01-04 23:02:44","2020-01-04 23:08:17"
593,7,0.992788585398009,2,0.8,0,44,118,"2020-01-04 23:08:17","2020-01-04 23:08:17","2020-01-04 23:09:01","2020-01-04 23:10:59"
593,8,0.934744884112487,2,0.8,0,128,341,"2020-01-04 23:10:59","2020-01-04 23:10:59","2020-01-04 23:13:07","2020-01-04 23:18:48"
593,9,0.977173528810547,2,0.8,0,0,80,"2020-01-04 23:18:48","2020-01-04 23:18:48","2020-01-04 23:18:48","2020-01-04 23:20:08"
594,0,0.88886612344257,1,0.8,0,17,143,"2020-01-04 22:49:59","2020-01-04 22:49:59","2020-01-04 22:50:16","2020-01-04 22:52:39"
594,1,0.878922879842471,0,0.75,0,0,295,"2020-01-04 22:52:39","2020-01-04 22:52:39","2020-01-04 22:52:39","2020-01-04 22:57:34"
594,2,0.977364057055274,3,0.9,0,111,22,"2020-01-04 22:57:34","2020-01-04 22:57:34","2020-01-04 22:59:25","2020-01-04 22:59:47"
594,5,0.976819127734328,0,0.75,83,0,200,"2020-01-04 22:59:47","2020-01-04 23:01:10","2020-01-04 23:01:10","2020-01-04 23:04:30"
594,6,0.911565643408278,3,0.9,227,68,369,"2020-01-04 23:04:30","2020-01-04 23:08:17","2020-01-04 23:09:25","2020-01-04 23:15:34"
594,8,0.89135465014034,2,0.8,195,79,310,"2020-01-04 23:15:34","2020-01-04 23:18:49","2020-01-04 23:20:08","2020-01-04 23:25:18"
594,9,0.965982815173908,0,0.75,0,28,83,"2020-01-04 23:25:18","2020-01-04 23:25:18","2020-01-04 23:25:46","2020-01-04 23:27:09"
595,0,0.869809595797724,2,0.8,0,0,146,"2020-01-04 22:53:15","2020-01-04 22:53:15","2020-01-04 22:53:15","2020-01-04 22:55:41"
595,2,0.980887622095797,2,0.8,0,0,26,"2020-01-04 22:55:41","2020-01-04 22:55:41","2020-01-04 22:55:41","2020-01-04 22:56:07"
595,3,0.974211525136401,2,0.8,0,0,76,"2020-01-04 22:56:07","2020-01-04 22:56:07","2020-01-04 22:56:07","2020-01-04 22:57:23"
595,5,0.919737193446553,0,0.75,0,11,216,"2020-01-04 22:57:23","2020-01-04 22:57:23","2020-01-04 22:57:34","2020-01-04 23:01:10"
595,6,0.858958879845825,3,0.9,864,22,388,"2020-01-04 23:01:10","2020-01-04 23:15:34","2020-01-04 23:15:56","2020-01-04 23:22:24"
595,7,0.975459914074519,1,0.8,0,101,141,"2020-01-04 23:22:24","2020-01-04 23:22:24","2020-01-04 23:24:05","2020-01-04 23:26:26"
595,8,0.845935444693457,1,0.8,0,25,365,"2020-01-04 23:26:26","2020-01-04 23:26:26","2020-01-04 23:26:51","2020-01-04 23:32:56"
595,9,0.954327022533499,2,0.8,0,17,77,"2020-01-04 23:32:56","2020-01-04 23:32:56","2020-01-04 23:33:13","2020-01-04 23:34:30"
596,0,0.849955984887982,2,0.8,0,49,145,"2020-01-04 22:56:34","2020-01-04 22:56:34","2020-01-04 22:57:23","2020-01-04 22:59:48"
596,1,0.975193730730249,2,0.8,0,0,287,"2020-01-04 22:59:48","2020-01-04 22:59:48","2020-01-04 22:59:48","2020-01-04 23:04:35"
596,2,0.998735117536611,2,0.8,0,0,24,"2020-01-04 23:04:35","2020-01-04 23:04:35","2020-01-04 23:04:35","2020-01-04 23:04:59"
596,4,0.970072516050911,0,0.75,0,99,440,"2020-01-04 23:04:59","2020-01-04 23:04:59","2020-01-04 23:06:38","2020-01-04 23:13:58"
596,5,0.950216542502276,0,0.75,0,0,202,"2020-01-04 23:13:58","2020-01-04 23:13:58","2020-01-04 23:13:58","2020-01-04 23:17:20"
596,6,0.800225910697739,2,0.8,304,175,449,"2020-01-04 23:17:20","2020-01-04 23:22:24","2020-01-04 23:25:19","2020-01-04 23:32:48"
596,8,0.796469631710385,3,0.9,9,53,349,"2020-01-04 23:32:48","2020-01-04 23:32:57","2020-01-04 23:33:50","2020-01-04 23:39:39"
596,9,0.94349333359127,3,0.9,0,0,72,"2020-01-04 23:39:39","2020-01-04 23:39:39","2020-01-04 23:39:39","2020-01-04 23:40:51"
597,0,0.992275826645969,3,0.9,83,70,106,"2020-01-04 22:58:25","2020-01-04 22:59:48","2020-01-04 23:00:58","2020-01-04 23:02:44"
597,1,0.945824201939232,2,0.8,111,24,242,"2020-01-04 23:02:44","2020-01-04 23:04:35","2020-01-04 23:04:59","2020-01-04 23:09:01"
597,2,0.995455148311558,1,0.8,0,47,25,"2020-01-04 23:09:01","2020-01-04 23:09:01","2020-01-04 23:09:48","2020-01-04 23:10:13"
597,4,0.912851010397562,1,0.8,225,65,403,"2020-01-04 23:10:13","2020-01-04 23:13:58","2020-01-04 23:15:03","2020-01-04 23:21:46"
597,5,0.920663380976155,0,0.75,0,17,224,"2020-01-04 23:21:46","2020-01-04 23:21:46","2020-01-04 23:22:03","2020-01-04 23:25:47"
597,6,0.734419210284745,1,0.8,421,9,479,"2020-01-04 23:25:47","2020-01-04 23:32:48","2020-01-04 23:32:57","2020-01-04 23:40:56"
597,8,0.743588014390523,1,0.8,0,0,428,"2020-01-04 23:40:56","2020-01-04 23:40:56","2020-01-04 23:40:56","2020-01-04 23:48:04"
597,9,0.932904970843646,1,0.8,0,79,83,"2020-01-04 23:48:04","2020-01-04 23:48:04","2020-01-04 23:49:23","2020-01-04 23:50:46"
598,0,0.976155665695732,0,0.75,182,106,128,"2020-01-04 22:59:42","2020-01-04 23:02:44","2020-01-04 23:04:30","2020-01-04 23:06:38"
598,1,0.910194794457993,1,0.8,143,72,290,"2020-01-04 23:06:38","2020-01-04 23:09:01","2020-01-04 23:10:13","2020-01-04 23:15:03"
598,2,0.99245164932782,3,0.9,0,31,22,"2020-01-04 23:15:03","2020-01-04 23:15:03","2020-01-04 23:15:34","2020-01-04 23:15:56"
598,4,0.859865398597725,3,0.9,350,38,361,"2020-01-04 23:15:56","2020-01-04 23:21:46","2020-01-04 23:22:24","2020-01-04 23:28:25"
598,5,0.859398956656203,0,0.75,121,27,243,"2020-01-04 23:28:25","2020-01-04 23:30:26","2020-01-04 23:30:53","2020-01-04 23:34:56"
598,6,0.662853519076501,2,0.8,361,106,544,"2020-01-04 23:34:56","2020-01-04 23:40:57","2020-01-04 23:42:43","2020-01-04 23:51:47"
598,8,0.686672724675416,2,0.8,0,0,419,"2020-01-04 23:51:47","2020-01-04 23:51:47","2020-01-04 23:51:47","2020-01-04 23:58:46"
